bandit_name,method_group,set_name,trial_number,seed,symbol,mode,n_decisions,return_pct,drawdown_abs,trades,profit_factor,is_active,executed_action_1_ratio,constraint_applied_ratio,forced_singleton_ratio,decision_point_ratio,bandit_consulted_ratio,pending_update_queued_ratio,median_time_between_entries,median_holding_bars,mean_holding_bars,p25_holding_bars,p75_holding_bars,share_trades_closed_before_horizon,share_trades_closed_after_horizon
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,BTCUSDT,val_second,,-1.5496295136153693,3.9951186847028253,62,0.7812519200635669,True,,,,,,,12.0,5.0,9.580645161290322,4.0,10.0,0.7096774193548387,0.2903225806451613
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,ETHUSDT,val,2000.0,-6.058449980429503,8.071828310543571,160,0.7120981448030905,True,0.4995,0.212,0.31999999999999995,0.68,1.0,0.995,9.0,4.0,6.24375,4.0,5.0,0.88125,0.11875
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,ETHUSDT,val_first,,-2.7814587020243975,5.421282206985778,83,0.7359884512949377,True,,,,,,,8.5,4.0,6.108433734939759,4.0,5.5,0.8554216867469879,0.14457831325301204
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,ETHUSDT,val_second,,-3.3707472202870292,6.481958947308398,77,0.6890956600713872,True,,,,,,,8.5,4.0,6.3896103896103895,4.0,5.0,0.9090909090909091,0.09090909090909091
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,SOLUSDT,val,2000.0,-10.790758431919956,12.4282161081135,156,0.5928282733193712,True,0.4795,0.195,0.3115,0.6885,1.0,0.995,7.0,4.0,6.147435897435898,4.0,5.0,0.8717948717948718,0.1282051282051282
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,SOLUSDT,val_first,,-1.9286490848437365,6.662190982988825,78,0.8100399857078227,True,,,,,,,8.0,4.0,6.948717948717949,4.0,6.75,0.8205128205128205,0.1794871794871795
sw_lints,corr,z48_a0p5_corr_pruned_top10,37,3146,SOLUSDT,val_second,,-9.03638959225006,9.472593941536767,78,0.41534932005241726,True,,,,,,,7.0,4.0,5.346153846153846,4.0,4.0,0.9230769230769231,0.07692307692307693
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,BTCUSDT,val,2000.0,-0.9990251278630069,3.872488969357313,136,0.9160558037919807,True,0.5915,0.119,0.27349999999999997,0.7265,1.0,0.995,9.0,4.0,8.485294117647058,4.0,8.0,0.7794117647058824,0.22058823529411764
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,BTCUSDT,val_first,,0.6084601958216806,3.139655690827825,66,1.0302917586413567,True,,,,,,,9.0,4.0,8.984848484848484,4.0,10.5,0.7424242424242424,0.25757575757575757
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,BTCUSDT,val_second,,-1.597763568347943,3.872488969357313,70,0.802066219554627,True,,,,,,,9.0,4.0,8.014285714285714,4.0,7.0,0.8142857142857143,0.18571428571428572
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,ETHUSDT,val,2000.0,-6.605706388834154,7.66646195866344,159,0.6821302194731073,True,0.4905,0.2215,0.31799999999999995,0.682,1.0,0.995,8.0,4.0,6.169811320754717,4.0,5.0,0.8742138364779874,0.12578616352201258
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,ETHUSDT,val_first,,-2.177068615267741,5.314569096051014,77,0.7528964196871845,True,,,,,,,9.5,4.0,6.558441558441558,4.0,7.0,0.8311688311688312,0.16883116883116883
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,ETHUSDT,val_second,,-4.527197979938691,5.658696100798977,82,0.6273132004747027,True,,,,,,,7.0,4.0,5.804878048780488,4.0,5.0,0.9146341463414634,0.08536585365853659
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,SOLUSDT,val,2000.0,-9.689794952333497,10.918592185974907,139,0.608497357843227,True,0.4825,0.166,0.27749999999999997,0.7225,1.0,0.995,9.0,4.0,6.942446043165468,4.0,6.0,0.8201438848920863,0.17985611510791366
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,SOLUSDT,val_first,,0.5460630688164159,5.252416384613712,72,0.9833609191725463,True,,,,,,,10.0,4.0,7.375,4.0,8.25,0.7777777777777778,0.2222222222222222
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3142,SOLUSDT,val_second,,-10.180267340894522,10.192661526521496,67,0.33839049941771215,True,,,,,,,8.0,4.0,6.477611940298507,4.0,4.0,0.8656716417910447,0.13432835820895522
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,BTCUSDT,val,2000.0,-2.0889447174977427,4.469437389319442,122,0.8368986819135061,True,0.6025,0.105,0.24550000000000005,0.7545,1.0,0.995,12.0,5.0,9.639344262295081,4.0,10.0,0.7295081967213115,0.27049180327868855
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,BTCUSDT,val_first,,0.37813841724594344,3.6365758084523803,64,0.983293880681813,True,,,,,,,9.0,4.0,9.375,4.0,8.0,0.796875,0.203125
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,BTCUSDT,val_second,,-2.4577892892261533,4.469437389319442,58,0.6879663777537116,True,,,,,,,14.0,6.0,9.931034482758621,4.0,11.0,0.6551724137931034,0.3448275862068966
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,ETHUSDT,val,2000.0,-5.60318508638451,8.607643990699376,171,0.7418069304211135,True,0.498,0.2425,0.3435,0.6565,1.0,0.995,8.0,4.0,5.8011695906432745,4.0,4.5,0.9064327485380117,0.0935672514619883
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,ETHUSDT,val_first,,-2.1070101161556387,4.846321456336955,90,0.7861863388508175,True,,,,,,,8.0,4.0,5.677777777777778,4.0,4.0,0.8888888888888888,0.1111111111111111
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,ETHUSDT,val_second,,-3.5714252617856435,7.547169855347457,81,0.7031458538549489,True,,,,,,,8.0,4.0,5.938271604938271,4.0,5.0,0.9259259259259259,0.07407407407407407
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,SOLUSDT,val,2000.0,-8.068085707709116,9.631310261107096,136,0.6538662823170812,True,0.4765,0.1575,0.27149999999999996,0.7285,1.0,0.995,10.0,4.0,7.007352941176471,4.0,7.0,0.8161764705882353,0.18382352941176472
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,SOLUSDT,val_first,,-2.2142027702747646,6.8404775690786295,73,0.7840692227920215,True,,,,,,,10.0,4.0,7.178082191780822,4.0,9.0,0.7808219178082192,0.2191780821917808
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3143,SOLUSDT,val_second,,-5.986434741317293,6.272424878405369,63,0.5228660309813851,True,,,,,,,8.5,4.0,6.809523809523809,4.0,5.0,0.8571428571428571,0.14285714285714285
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,BTCUSDT,val,2000.0,-1.975036434105859,4.327651870147353,122,0.8451299390575303,True,0.6015,0.1075,0.24550000000000005,0.7545,1.0,0.995,12.0,5.0,9.62295081967213,4.0,10.0,0.7377049180327869,0.26229508196721313
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,BTCUSDT,val_first,,0.25733300444050755,3.421290229548324,61,0.9926781915422356,True,,,,,,,9.5,4.0,9.770491803278688,4.0,8.0,0.8032786885245902,0.19672131147540983
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,BTCUSDT,val_second,,-2.2266395600683886,4.327651870147353,61,0.7252927619083207,True,,,,,,,13.0,6.0,9.475409836065573,4.0,11.0,0.6721311475409836,0.32786885245901637
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,ETHUSDT,val,2000.0,-6.750287422519785,8.41416469030113,173,0.706558903742692,True,0.499,0.2325,0.346,0.654,1.0,0.995,8.0,4.0,5.76878612716763,4.0,5.0,0.8959537572254336,0.10404624277456648
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,ETHUSDT,val_first,,-2.161653253527973,5.622867308647306,89,0.7843535032722208,True,,,,,,,8.5,4.0,5.786516853932584,4.0,5.0,0.8651685393258427,0.1348314606741573
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,ETHUSDT,val_second,,-4.690016053605561,6.437401410309573,84,0.6443083487205931,True,,,,,,,7.0,4.0,5.75,4.0,5.0,0.9285714285714286,0.07142857142857142
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,SOLUSDT,val,2000.0,-8.070498480797628,9.398848032013596,138,0.6688652727047509,True,0.474,0.161,0.27549999999999997,0.7245,1.0,0.995,10.0,4.0,6.869565217391305,4.0,7.0,0.8043478260869565,0.1956521739130435
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,SOLUSDT,val_first,,-0.7359281207375945,4.559632798522784,75,0.8887770633088325,True,,,,,,,10.0,4.0,6.88,4.0,8.0,0.8,0.2
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3144,SOLUSDT,val_second,,-7.38894770404066,8.20204258608942,63,0.4778713932936085,True,,,,,,,8.5,4.0,6.857142857142857,4.0,5.5,0.8095238095238095,0.19047619047619047
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,BTCUSDT,val,2000.0,-0.36877631524006027,3.2671178964101877,116,0.9460192917293991,True,0.6205,0.093,0.23350000000000004,0.7665,1.0,0.995,10.5,5.0,10.448275862068966,4.0,10.0,0.7327586206896551,0.2672413793103448
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,BTCUSDT,val_first,,1.4617841304055412,3.135822203949945,54,1.1475115012101087,True,,,,,,,9.0,4.0,11.925925925925926,4.0,8.0,0.7777777777777778,0.2222222222222222
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,BTCUSDT,val_second,,-1.804187124575729,3.2671178964101877,62,0.7652757215064679,True,,,,,,,12.0,5.0,9.161290322580646,4.0,10.0,0.6935483870967742,0.3064516129032258
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,ETHUSDT,val,2000.0,-5.099467749921905,6.664491815037565,173,0.7488819730776626,True,0.503,0.247,0.346,0.654,1.0,0.995,8.0,4.0,5.815028901734104,4.0,5.0,0.9017341040462428,0.09826589595375723
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,ETHUSDT,val_first,,-0.5470502069419458,3.426342594453824,90,0.9054282925269632,True,,,,,,,8.0,4.0,5.7,4.0,4.75,0.8777777777777778,0.12222222222222222
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,ETHUSDT,val_second,,-4.577458539392376,6.664491815037565,83,0.6287443942048213,True,,,,,,,7.0,4.0,5.9397590361445785,4.0,4.5,0.927710843373494,0.07228915662650602
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,SOLUSDT,val,2000.0,-8.719910544556042,10.578829830830516,142,0.6424137233741579,True,0.4865,0.161,0.2855,0.7145,1.0,0.995,9.0,4.0,6.823943661971831,4.0,6.75,0.823943661971831,0.176056338028169
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,SOLUSDT,val_first,,-2.463733675387403,7.338604357006062,73,0.7648958621064247,True,,,,,,,10.0,4.0,7.287671232876712,4.0,9.0,0.7534246575342466,0.2465753424657534
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3145,SOLUSDT,val_second,,-6.414205817913232,6.957999968761531,69,0.5267611434742252,True,,,,,,,9.0,4.0,6.333333333333333,4.0,6.0,0.8985507246376812,0.10144927536231885
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,BTCUSDT,val,2000.0,-1.6092631657357859,4.451950914097457,140,0.8818810118101718,True,0.592,0.124,0.2815,0.7185,1.0,0.995,9.0,4.0,8.25,4.0,7.25,0.7785714285714286,0.22142857142857142
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,BTCUSDT,val_first,,0.612888822662061,2.5822270801339475,69,1.032535074562242,True,,,,,,,9.0,4.0,8.478260869565217,4.0,8.0,0.7536231884057971,0.2463768115942029
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,BTCUSDT,val_second,,-2.2086156300656024,4.451950914097457,71,0.7390724339759335,True,,,,,,,10.0,5.0,8.028169014084508,4.0,7.0,0.8028169014084507,0.19718309859154928
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,ETHUSDT,val,2000.0,-7.806450761600603,9.93584884783385,176,0.675984095278659,True,0.4985,0.2495,0.35350000000000004,0.6465,1.0,0.995,8.0,4.0,5.642045454545454,4.0,5.0,0.9147727272727273,0.08522727272727272
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,ETHUSDT,val_first,,-3.1752853435910167,5.68994552295422,91,0.6955698381763659,True,,,,,,,8.0,4.0,5.670329670329671,4.0,4.0,0.8901098901098901,0.10989010989010989
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,ETHUSDT,val_second,,-4.783040605328592,7.028721245267322,85,0.66165167716601,True,,,,,,,8.0,4.0,5.6117647058823525,4.0,5.0,0.9411764705882353,0.058823529411764705
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,SOLUSDT,val,2000.0,-9.434103743492727,11.347107931012701,150,0.6373579824000245,True,0.49,0.177,0.2995,0.7005,1.0,0.995,9.0,4.0,6.533333333333333,4.0,6.0,0.82,0.18
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,SOLUSDT,val_first,,-1.157755874042865,5.944151869884628,77,0.8564018273895566,True,,,,,,,10.0,4.0,6.935064935064935,4.0,9.0,0.7662337662337663,0.23376623376623376
sw_lints,corr,z48_a0p5_corr_pruned_top10,38,3146,SOLUSDT,val_second,,-8.373290127754595,9.11168976279162,73,0.47068051291421253,True,,,,,,,7.0,4.0,6.109589041095891,4.0,4.0,0.8767123287671232,0.1232876712328767
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,BTCUSDT,val,2000.0,-3.9164738043138136,5.395474150791291,142,0.7621125396268709,True,0.6025,0.1415,0.2855,0.7145,1.0,0.995,9.0,4.0,8.443661971830986,4.0,8.75,0.7816901408450704,0.21830985915492956
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,BTCUSDT,val_first,,-0.11912140917839098,4.623242015897555,71,0.9364975390370291,True,,,,,,,9.0,4.0,8.929577464788732,4.0,9.0,0.7605633802816901,0.23943661971830985
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,BTCUSDT,val_second,,-3.8018812496553034,5.395474150791291,71,0.5838787437474546,True,,,,,,,9.0,4.0,7.957746478873239,4.0,8.0,0.8028169014084507,0.19718309859154928
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,ETHUSDT,val,2000.0,-6.679616257445897,10.53225659954985,173,0.7088027145213432,True,0.4795,0.2605,0.34750000000000003,0.6525,1.0,0.995,8.0,4.0,5.520231213872832,4.0,4.0,0.9190751445086706,0.08092485549132948
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,ETHUSDT,val_first,,-3.075894311857974,6.026408955154238,93,0.7176820011720719,True,,,,,,,9.0,4.0,5.311827956989247,4.0,4.0,0.9139784946236559,0.08602150537634409
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,ETHUSDT,val_second,,-3.718086352205374,8.55869131403555,80,0.701360409983206,True,,,,,,,7.0,4.0,5.7625,4.0,4.0,0.925,0.075
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,SOLUSDT,val,2000.0,-6.014777033133212,9.56600588774279,145,0.7260512325467908,True,0.4795,0.189,0.2895,0.7105,1.0,0.995,8.0,4.0,6.613793103448276,4.0,6.0,0.8344827586206897,0.16551724137931034
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,SOLUSDT,val_first,,1.9584390317248568,4.400046059631002,82,1.092611757122018,True,,,,,,,8.0,4.0,6.195121951219512,4.0,6.0,0.8414634146341463,0.15853658536585366
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3142,SOLUSDT,val_second,,-7.820064862288811,9.56600588774279,63,0.44743447147366855,True,,,,,,,9.0,4.0,7.158730158730159,4.0,5.5,0.8253968253968254,0.1746031746031746
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,BTCUSDT,val,2000.0,-3.5146488353232197,5.572685090110285,137,0.7698268170210426,True,0.5965,0.1215,0.27549999999999997,0.7245,1.0,0.995,9.0,4.0,8.496350364963504,4.0,8.0,0.7737226277372263,0.22627737226277372
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,BTCUSDT,val_first,,-1.4501675276572978,5.572685090110285,67,0.7958061682127887,True,,,,,,,9.0,4.0,9.149253731343284,4.0,8.5,0.7611940298507462,0.23880597014925373
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,BTCUSDT,val_second,,-2.0948602913610226,4.051629083831754,70,0.7403294506420324,True,,,,,,,9.5,4.0,7.871428571428571,4.0,7.0,0.7857142857142857,0.21428571428571427
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,ETHUSDT,val,2000.0,-10.531528306912918,12.55117815298955,165,0.5877478232851289,True,0.5015,0.22,0.3315,0.6685,1.0,0.995,8.0,4.0,6.054545454545455,4.0,5.0,0.8909090909090909,0.10909090909090909
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,ETHUSDT,val_first,,-4.1721718241861545,7.356973046425552,83,0.625281361397717,True,,,,,,,9.0,4.0,6.27710843373494,4.0,6.0,0.8674698795180723,0.13253012048192772
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,ETHUSDT,val_second,,-6.636231461970898,8.743813241212772,82,0.5592463659637047,True,,,,,,,7.0,4.0,5.829268292682927,4.0,4.0,0.9146341463414634,0.08536585365853659
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,SOLUSDT,val,2000.0,-4.346936954180203,8.411625802580069,125,0.7587812659095079,True,0.509,0.1455,0.24950000000000006,0.7505,1.0,0.995,10.0,4.0,8.144,4.0,9.0,0.768,0.232
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,SOLUSDT,val_first,,2.996705264678745,4.202516549412261,68,1.186215107820189,True,,,,,,,10.0,4.0,8.147058823529411,4.0,10.0,0.7352941176470589,0.2647058823529412
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3143,SOLUSDT,val_second,,-7.12997779879212,8.411625802580069,57,0.43668948236144456,True,,,,,,,9.0,4.0,8.140350877192983,4.0,5.0,0.8070175438596491,0.19298245614035087
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,BTCUSDT,val,2000.0,-5.485486163750119,6.495940830235291,148,0.6965316758597225,True,0.5795,0.15,0.2975,0.7025,1.0,0.995,9.5,4.0,7.79054054054054,4.0,8.0,0.7837837837837838,0.21621621621621623
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,BTCUSDT,val_first,,-0.4235790298344977,3.7607325073617193,76,0.9145385556943042,True,,,,,,,8.0,4.0,7.684210526315789,4.0,8.0,0.7763157894736842,0.2236842105263158
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,BTCUSDT,val_second,,-5.083439517706956,6.495940830235291,72,0.5022812883958387,True,,,,,,,10.0,5.0,7.902777777777778,4.0,8.0,0.7916666666666666,0.20833333333333334
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,ETHUSDT,val,2000.0,-5.475457686078089,7.751396023242263,165,0.7556010581087927,True,0.4835,0.2255,0.3315,0.6685,1.0,0.995,8.0,4.0,5.836363636363636,4.0,5.0,0.896969696969697,0.10303030303030303
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,ETHUSDT,val_first,,-2.4524440459828045,5.485976979728946,87,0.7774457450617774,True,,,,,,,9.0,4.0,5.666666666666667,4.0,5.0,0.8850574712643678,0.11494252873563218
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,ETHUSDT,val_second,,-3.0990152552056727,5.922632241844528,78,0.7343726922514271,True,,,,,,,7.0,4.0,6.0256410256410255,4.0,4.0,0.9102564102564102,0.08974358974358974
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,SOLUSDT,val,2000.0,-6.499328239944202,8.761364743257039,131,0.6901555547506938,True,0.508,0.1535,0.26149999999999995,0.7385,1.0,0.995,9.0,4.0,7.755725190839694,4.0,7.0,0.8091603053435115,0.19083969465648856
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,SOLUSDT,val_first,,0.6439544977798528,4.910941194961049,71,0.9866875151061698,True,,,,,,,9.0,4.0,7.915492957746479,4.0,8.5,0.7746478873239436,0.22535211267605634
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3144,SOLUSDT,val_second,,-7.097577567743163,8.761364743257039,60,0.4476553359485657,True,,,,,,,8.0,4.0,7.566666666666666,4.0,4.25,0.85,0.15
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,BTCUSDT,val,2000.0,-2.2760017602049043,4.069548195908146,141,0.8433990585959683,True,0.5885,0.14,0.2835,0.7165,1.0,0.995,9.0,4.0,8.141843971631205,4.0,8.0,0.7659574468085106,0.23404255319148937
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,BTCUSDT,val_first,,-0.224209036646994,3.889870985845345,74,0.9341339336773068,True,,,,,,,9.0,4.0,7.864864864864865,4.0,8.0,0.7702702702702703,0.22972972972972974
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,BTCUSDT,val_second,,-2.0564033657337943,4.069548195908146,67,0.7410604655191246,True,,,,,,,9.0,4.0,8.447761194029852,4.0,9.0,0.7611940298507462,0.23880597014925373
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,ETHUSDT,val,2000.0,-5.905497410786998,9.514632093955377,169,0.7346310243347608,True,0.48,0.234,0.3395,0.6605,1.0,0.995,7.0,4.0,5.65680473372781,4.0,4.0,0.9053254437869822,0.09467455621301775
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,ETHUSDT,val_first,,-2.984423910517253,5.45985550516156,87,0.707750915056098,True,,,,,,,7.5,4.0,5.609195402298851,4.0,5.0,0.896551724137931,0.10344827586206896
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,ETHUSDT,val_second,,-3.0109324894133205,6.890983145876817,82,0.7552277394220164,True,,,,,,,7.0,4.0,5.7073170731707314,4.0,4.0,0.9146341463414634,0.08536585365853659
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,SOLUSDT,val,2000.0,-7.594154227674599,10.259607264960014,132,0.6566844481590955,True,0.4985,0.155,0.264,0.736,1.0,0.995,8.0,4.0,7.553030303030303,4.0,6.25,0.8106060606060606,0.1893939393939394
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,SOLUSDT,val_first,,-0.4727134038815084,5.651733020003624,73,0.9047146842295503,True,,,,,,,8.5,4.0,7.4520547945205475,4.0,8.0,0.7808219178082192,0.2191780821917808
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3145,SOLUSDT,val_second,,-7.155264719203958,8.768897672475617,59,0.45360870897648303,True,,,,,,,8.0,4.0,7.677966101694915,4.0,5.0,0.847457627118644,0.15254237288135594
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,BTCUSDT,val,2000.0,-4.1780927614550105,6.031482109174446,144,0.7464457988660174,True,0.608,0.141,0.2895,0.7105,1.0,0.995,10.0,4.0,8.243055555555555,4.0,8.25,0.8125,0.1875
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,BTCUSDT,val_first,,0.3444286930385676,4.181615036608532,71,0.9864964956161152,True,,,,,,,9.0,4.0,8.971830985915492,4.0,8.0,0.7887323943661971,0.2112676056338028
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,BTCUSDT,val_second,,-4.506998059980305,6.031482109174446,73,0.5216629780303835,True,,,,,,,11.0,5.0,7.534246575342466,4.0,9.0,0.8356164383561644,0.1643835616438356
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,ETHUSDT,val,2000.0,-8.461960229376464,11.226654870783904,172,0.6547278115408816,True,0.505,0.2355,0.344,0.656,1.0,0.995,8.0,4.0,5.872093023255814,4.0,5.0,0.9127906976744186,0.0872093023255814
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,ETHUSDT,val_first,,-3.480332181818835,6.7433500725828655,90,0.6839665877450333,True,,,,,,,8.5,4.0,5.688888888888889,4.0,5.0,0.9222222222222223,0.07777777777777778
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,ETHUSDT,val_second,,-5.161256933604208,8.025641679121009,81,0.6228474003994906,True,,,,,,,7.0,4.0,5.91358024691358,4.0,4.0,0.9135802469135802,0.08641975308641975
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,SOLUSDT,val,2000.0,-4.478439648624832,9.175467998584752,132,0.7632473265775666,True,0.5125,0.1605,0.26349999999999996,0.7365,1.0,0.995,8.0,4.0,7.765151515151516,4.0,6.25,0.8106060606060606,0.1893939393939394
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,SOLUSDT,val_first,,2.6706010347081977,4.2025165494122945,72,1.1670275557164302,True,,,,,,,9.0,4.0,7.833333333333333,4.0,9.25,0.75,0.25
sw_lints,corr,z48_a0p5_corr_pruned_top10,39,3146,SOLUSDT,val_second,,-6.963084477236348,9.175467998584752,60,0.48202745065191344,True,,,,,,,8.0,4.0,7.683333333333334,4.0,4.25,0.8833333333333333,0.11666666666666667
sw_lints,corr,z48_a0p5_corr_pruned_top10,40,3142,BTCUSDT,val,2000.0,-2.848809158831722,4.539182464834424,153,0.8226308078688761,True,0.579,0.1605,0.3075,0.6925,1.0,0.995,8.0,4.0,7.529411764705882,4.0,7.0,0.8169934640522876,0.1830065359477124
